RespondeID,IPAddress,StartDate,EndDate,Finished,BusinessClimate_AZ,BusinessClimate_CA,BusinesClimate_CO,BusinessClimate_ID,BusinessClimate_NV,BusinessClimate_OR,BusinessClimate_UT,BusinessClimate_WA,BusinessClimate_TX,BusinessClimate_NM,State_Considered_Relocation,Visit_UT,Visit_UT_Business,Visit_UT_Pleasure,Last_Consider_UT,Recommend,Recommend_NPS,Recommend_Reason,IndustryAssocation_Manufacturing,IndustryAssocation_Software,IndustryAssocation_LifeSciences,IndustryAssocation_DataCenter,IndustryAssocation_EnergyNaturalResources,IndustryAssocation_FinancialServices,IndustryAssocation_AerospaceDefence,IndustryAssocation_Outdoors,IndustryAssocation_Others,IndustryAssocation_OthersDesc,BusinessClimate_Trajectory,Importance_ProximityMajorMarkets,Importance_Transport,Importance_ConstructionCosts,Importance_RealEstateAvailability,Importance_RealEstateCosts,Importance_TaxIncentives,Importance_TaxEnvironment,Importance_BusinessFriendlyGovt,Importance_LaborAvailabilityEntry,Importance_LaborAvailabilityExperienced,Importance_LaborCosts,Importance_QualityOfLife,Importance_CostOfLiving,Importance_LaborQuality,Importance_UtilityInfra,Importance_Population,Importance_UtilityCosts,Importance_HigherEducation,Compare_ProximityMajorMarkets,Compare_Transport,Compare_ConstructionCosts,Compare_RealEstateAvailability,Compare_RealEstateCosts,Compare_TaxIncentives,Compare_TaxEnvironment,Compare_BusinessFriendlyGovt,Compare_LaborAvailabilityEntry,Compare_LaborAvailabilityExperienced,Compare_LaborCosts,Compare_QualityOfLife,Compare_CostOfLiving,Compare_LaborQuality,Compare_UtilityInfra,Compare_Population,Compare_UtilityCosts,Compare_HigherEducation,Familiar_EDTIF,Familiar_CustomFit,Familiar_TIF,Familiar_IAF,CompareIncentivesAllStates,RateImpact_LongTerm,RateImpact_UpfrontCash,RateImpact_Rebates,RateImpact_AssessValCaps,RateImpact_FeeLieuTax,Successful_Large_Incentives,BestIncentive_State_Idaho,BestIncentive_State_Washington,BestIncentive_State_Oregon,BestIncentive_State_Montana,BestIncentive_State_Wyoming,BestIncentive_State_North Dakota,BestIncentive_State_South Dakota,BestIncentive_State_California,BestIncentive_State_Nevada,BestIncentive_State_Utah,BestIncentive_State_Arizona,BestIncentive_State_Colorado,BestIncentive_State_New Mexico,BestIncentive_State_Nebraska,BestIncentive_State_Kansas,BestIncentive_State_Oklahoma,BestIncentive_State_Texas,BestIncentive_State_Louisiana,BestIncentive_State_Arkansas,BestIncentive_State_Minnesota,BestIncentive_State_Iowa,BestIncentive_State_Missouri,BestIncentive_State_Wisconsin,BestIncentive_State_Michigan,BestIncentive_State_Illinois,BestIncentive_State_Indiana,BestIncentive_State_Kentucky,BestIncentive_State_Mississippi,BestIncentive_State_Alabama,BestIncentive_State_Florida,BestIncentive_State_Georgia,BestIncentive_State_Tennessee,BestIncentive_State_South Carolina,BestIncentive_State_North Carolina,BestIncentive_State_Virginia,BestIncentive_State_West Virginia,BestIncentive_State_Ohio,BestIncentive_State_Pennsylvania,BestIncentive_State_New York,BestIncentive_State_Maine,BestIncentive_State_Vermont,BestIncentive_State_New Hampshire,BestIncentive_State_Massachusetts,BestIncentive_State_Connecticut,BestIncentive_State_Maryland,BestIncentive_State_Rhode Island,BestIncentive_State_Delaware,BestIncentive_State_New Jersey,BestIncentiveReason_Transparency,BestIncentiveReason_AwardTimeFrame,BestIncentiveReason_FundsStructure,BestIncentiveReason_ApplicationEase,BestIncentiveReason_AmountOffered,BestIncentiveReason_Other,BestIncentiveReason_OtherDesc,Client_CustomerSupport,Client_Software,Client_LifeSciences,Client_HQ,Client_Manufacturing,Client_DistributionCenters,Client_DataCenters,Client_Others,DecisionImpact_Diversity,DecisionImpact_AlcoholLaws,DecisionImpact_AirQuality,DecisionImpact_Marijuana,DecisionImpact_ConservativePolitics,DecisionImpact_LiberalPolitocs,DecisionImpact_ArtsEntertainment,DecisionImpact_Other,DecisionImpact_OtherDesc
R_rokr80T51ctwkZH,98.22.234.4,11/6/2017 12:02,11/6/2017 12:11,1,3,2,3,4,3,2,3,2,3,3,AZ,0,1,1,0-1 years,6,Detractor,"Good market, but costs are escalating and labor market is getting tighter.",0,0,1,0,1,1,0,1,0,,NoChange,4,4,3,4,4,4,4,4,4,4,4,3,3,4,4,4,4,4,3,3,3,3,3,3,3,3,4,3,4,4,4,4,3,3,3,3,4,4,4,4,Same,1,5,2,3,4,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,0,1,1,Ability to craft a customized deal for a specific project is gaining importance.,1,1,1,1,1,1,1,0,Seldom,Never,Seldom,Never,Never,Never,,Seldom,
R_3dHelUBsgWOghtp,38.142.19.242,11/6/2017 12:08,11/6/2017 12:15,1,4,1,4,3,3,2,3,3,5,2,TX,0,0,1,Never,6,Detractor,"I honestly don't know a whole lot about the business climate in Utah. I do know that a number of financial services companies have operations outposts in SLC. I also know that Utah has a great quality of life, lower cost of living, and plenty of access to the great outdoors.",1,1,1,0,1,0,0,1,0,,Improving,4,4,2,4,3,2,2,2,4,4,5,3,2,5,4,4,3,2,4,4,3,4,4,3,3,3,3,3,4,4,5,3,3,3,3,3,1,1,2,2,,1,4,5,2,3,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,,0,0,0,1,1,0,0,0,Never,Seldom,Never,Seldom,Never,Never,,Never,
R_3qpyJgXE1b3qqgy,208.68.247.153,11/6/2017 12:48,11/6/2017 13:01,1,4,2,3,3,3,2,3,2,4,3,TX,0,1,1,0-1 years,7,Passive,"For the right project Utah makes a lot of sense. Likely projects include regional HQ, growing tech, back office, smaller distribution projects",0,0,1,0,1,1,0,0,0,,Improving,4,3,4,3,4,5,4,4,5,5,5,3,3,5,4,4,3,5,3,3,4,3,4,2,3,4,4,4,4,4,4,4,4,3,3,4,4,3,4,4,Same,1,2,5,3,4,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,,1,1,1,1,1,1,0,0,Seldom,Never,Never,Never,Seldom,Seldom,,Never,
R_2WBhHI80qMlJj3r,67.180.16.2,11/6/2017 12:33,11/6/2017 13:05,1,4,3,4,3,3,3,5,4,4,3,TX,0,1,1,0-1 years,9,Promoter,"Strong talent, great business environment, easy access from the Bay Area, great lifestyle, cost advantages.",0,0,0,0,1,1,1,1,0,,Improving,5,5,3,4,3,3,3,4,5,5,4,4,3,5,2,3,2,4,4,3,4,2,4,2,4,4,4,4,4,4,4,5,4,3,4,4,4,3,3,3,Worse,1,3,2,4,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,0,,0,1,1,1,0,0,0,0,Often,Never,Seldom,Never,Often,Often,,Seldom,
R_rpBK1HCChyHg2Wd,208.68.247.151,11/6/2017 12:37,11/6/2017 13:06,1,4,1,3,5,3,3,4,2,4,4,CO,0,1,0,0-1 years,7,Passive,,1,0,1,0,1,1,0,1,0,,NoChange,4,3,4,4,4,4,4,4,3,5,5,3,3,5,4,3,4,4,4,4,3,3,3,4,4,4,4,4,4,4,3,5,4,4,4,4,3,2,2,2,Same,1,5,2,4,3,5,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Utility of program - e.g. refundable,1,1,1,1,1,1,0,1,Never,Never,Seldom,Seldom,Seldom,Never,Seldom,Seldom,Bathroom legislation
R_2cC9xIRAdeTV7sq,206.155.89.2,11/6/2017 13:20,11/6/2017 13:27,1,5,2,4,3,4,3,4,3,5,3,TX,0,1,0,2-3 years,7,Passive,It has been a while since I have had a project interested in Utah. So I need more information to make it a 10. I have not learned anything new about Utah in the last 3-4 years. ,0,0,0,0,0,0,0,0,1,Food,NoChange,5,5,5,5,5,5,4,5,5,5,5,3,2,5,5,3,4,3,2,3,3,4,3,3,3,4,4,4,4,5,5,4,3,4,3,4,4,1,3,4,Same,1,5,3,2,4,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,2,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,,0,0,0,1,1,1,1,0,Often,Often,Seldom,Never,Seldom,Seldom,,Seldom,
R_0upWq8BJ4Z5s6op,198.134.51.40,11/6/2017 14:04,11/6/2017 14:53,1,4,2,3,2,2,2,3,3,4,2,TX,0,1,0,1-2 years,5,Detractor,,0,0,0,0,0,0,1,0,0,,Improving,2,4,3,3,3,3,3,3,3,3,4,3,4,2,4,2,4,4,2,4,3,3,3,4,4,3,2,2,2,4,4,3,3,2,3,3,4,4,4,4,Same,,,,,,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,2,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,,0,0,0,0,1,0,0,0,Never,Never,Never,Never,Seldom,Never,,Never,
R_1JOtL7UdBOxIoLz,165.117.221.66,11/6/2017 11:03,11/6/2017 14:54,1,4,1,3,4,4,2,5,2,5,3,TX,0,1,1,0-1 years,8,Passive,,0,0,1,1,0,1,0,0,0,,Improving,3,3,4,4,4,4,4,5,4,5,5,2,2,5,4,3,4,3,3,3,3,2,3,3,4,4,3,3,3,5,4,4,4,3,3,4,4,3,3,4,Better,,,,,,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,2,0,1,1,0,1,0,,1,1,1,1,1,1,0,0,Never,Never,Seldom,Never,Seldom,Seldom,,Never,
R_eRL1LoHB7dOPVOF,24.75.238.68,11/6/2017 15:05,11/6/2017 15:21,1,3,2,1,4,4,3,4,2,5,4,TX,0,1,1,More than 5 years ago,7,Passive,"Companies utilize economic development support to offset Defects in the market they are siting, against the optimum competitor position.  Utah is just not agressive enough in that game.  Happy to talk if you want to know more.",1,0,0,0,0,1,1,1,0,,NoChange,3,3,4,4,4,5,5,5,3,4,4,3,4,4,4,2,4,4,3,3,3,3,3,2,3,3,3,3,3,3,4,4,3,3,3,3,4,4,4,4,Worse,1,5,4,2,3,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,"The ability to provide special legislation quickly and reliably for strategic project, flexibility in legal construction, and a good group of statutory and discretionary economic development support programs",0,0,0,0,1,0,0,0,Never,Never,Never,Never,Seldom,Seldom,,Seldom,
R_7ZNHTvp97cWCEuZ,216.82.243.84,11/6/2017 15:10,11/6/2017 15:25,1,4,2,4,4,4,4,4,3,4,4,AZ,0,1,0,1-2 years,7,Passive,"Business climate, focus on attracting new businesses, well-educated workforce, lower cost of business",0,0,1,0,1,1,0,0,0,,Improving,3,3,3,4,3,4,5,3,4,4,4,4,3,4,2,4,2,3,3,3,3,3,4,3,3,4,4,3,5,4,4,5,3,2,3,3,4,3,3,3,Same,1,4,3,2,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,,1,1,1,1,1,1,0,0,Seldom,Never,Seldom,Never,Seldom,Seldom,,Seldom,
R_2aVVlPdrVlfZBz0,12.12.161.138,11/6/2017 13:21,11/6/2017 16:26,1,3,5,4,3,4,3,4,4,4,2,TX,0,1,1,1-2 years,8,Passive,"Salt Lake City specifically ranks comparatively high in regards to off loading some back office functions for our clients. Due to cost, workforce and location (proximity to the Bay Area)",0,0,1,0,0,1,1,1,1,Fintech,Improving,4,3,2,3,3,5,4,3,3,4,4,3,4,4,3,3,3,5,4,4,4,3,4,3,4,4,3,3,4,4,4,4,4,3,4,3,2,2,1,2,,5,1,3,2,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,,1,1,1,1,0,1,1,0,Often,Never,Seldom,Never,Seldom,Seldom,,Seldom,
R_2QA54jxgUrR0fHJ,98.244.140.172,11/6/2017 16:19,11/6/2017 16:27,1,3,2,3,3,3,4,3,4,5,3,CA,0,0,1,Never,5,Detractor,"It wouldn't be among the first states I'd think of for a potential project, because I just don't know that much about it.",0,1,0,0,1,1,0,0,0,,Donot Know,5,5,4,4,4,4,4,4,4,5,5,3,3,5,4,3,4,4,2,2,3,3,3,3,3,3,3,3,3,4,3,3,3,2,3,3,1,1,1,1,,1,4,2,5,3,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,,0,0,0,0,1,1,0,0,Never,Never,Seldom,Never,Never,Never,,Never,
R_2taFQq4zlFWVrlj,198.134.52.71,11/7/2017 7:42,11/7/2017 7:59,1,3,1,5,,4,3,,4,4,,CO,0,0,1,0-1 years,5,Detractor,I recently did a project in Utah that project went ok but we played a very small role so I don't have enough recent experience to validate my findings. I haven't been to Utah in 20 years. Colorado does a great job of marketing and execution of projects so I would need a reason to make a change. ,0,0,1,0,1,0,0,0,0,,Donot Know,4,4,3,4,4,4,4,4,2,5,5,4,4,5,3,3,3,3,3,4,3,3,3,4,3,3,4,3,3,5,3,3,3,3,3,3,1,1,1,2,,1,3,2,5,4,5,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,The companies don't see the application process until they've made a decision but the consultants do. You want to front-load where you can but up-front cash is a risky proposition with some inbounds. Be flexible and able to provide value where the company needs assistance. ,1,0,0,1,1,1,0,0,Never,Never,Seldom,Never,Seldom,Seldom,,Seldom,Tech companies prefer liberal. All others prefer conservative. Manufacturing is usually strongly conservative. Arts and entertainment would go to quality of life. 
R_WeoMV7RlP4hn8S5,98.233.92.147,11/7/2017 8:57,11/7/2017 9:05,1,4,1,4,3,4,2,4,2,5,4,AZ,0,1,1,3-4 years,7,Passive,Overall a good business climate with a excellent quality of life.,0,0,1,1,1,1,0,0,0,,NoChange,3,3,3,3,3,4,3,4,4,4,4,3,3,5,4,2,4,3,2,3,3,4,4,3,3,4,4,4,2,5,4,5,3,3,3,4,2,2,2,2,,,,,,,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,,1,0,0,0,0,0,1,0,Seldom,Never,Never,Never,Never,Often,,Never,
